id,startstop,ligne,endstop,dir,ridedist
1856,991,TX5,42,1,3200
1857,32,TX8,42,1,6350
1858,137,L12,78,2,400
1859,137,L33,78,2,374
1860,92,L11,94,2,274
1861,92,L18,93,2,350
1862,92,L20,93,1,324
1863,92,L21,93,1,350
1864,137,TX15,94,1,399
1865,137,TX11,94,1,399
1866,118,L12,120,1,599
1867,307,L18,76,1,624
1868,307,L20,76,2,599
1869,307,L21,76,2,624
1870,118,L33,120,1,599
1871,77,L11,80,1,1175
1872,89,L12,91,1,824
1873,89,L33,91,1,850
1874,77,L11,79,1,775
1875,12,BRT4,6991,1,575
1876,77,L18,80,1,1149
1877,77,L18,79,1,749
1878,77,L20,80,2,1175
1879,77,L20,79,2,775
1880,77,L21,79,2,750
1881,6992,BRT4,102,2,575
1882,91,L12,120,1,999
1883,91,L33,120,1,999
1884,75,TX15,34,1,3100
1885,34,BRT4,3382,2,799
1886,379,L20,82,2,6550
1887,301,L18,82,1,6650
1888,392,L21,395,1,3700
1889,402,TX8,87,2,5300
1890,405,L21,303,2,1075
1891,71,L11,82,1,5600
1892,405,L21,307,2,2324
1893,135,L12,82,2,4375
1894,405,TX11,402,1,3650
1895,405,TX11,72,2,649
1896,72,L11,82,1,5325
1897,405,TX11,78,2,2450
1898,78,L12,82,2,3400
1899,379,L20,307,2,1950
1900,119,L12,123,1,1650
1901,119,L33,123,1,1649
1902,379,L20,78,2,3150
1903,6991,BRT4,9031,1,2099
1904,379,L20,303,2,700
1905,303,TX15,123,1,2050
1906,379,L21,307,2,1924
1907,379,L21,78,2,3124
1908,301,L18,307,1,2024
1909,301,L18,78,1,3224
1910,332,L18,334,2,749
1911,334,TX15,123,1,1649
1912,377,TX11,91,2,2400
1913,91,L12,123,1,2374
1914,91,L33,123,1,2374
1915,377,TX11,6991,2,2300
1916,377,TX11,72,2,599
1917,72,TX15,123,1,2250
1918,120,L12,121,1,525
1919,120,L33,121,1,525
1920,307,L18,78,1,1199
1921,76,TX15,134,1,3100
1922,307,L20,78,2,1199
1923,307,L21,78,2,1199
1924,326,L18,329,2,1000
1925,329,TX15,134,1,1649
1926,326,L20,329,1,1025
1927,326,L21,329,1,1024
1928,135,L12,78,2,974
1929,135,L12,137,2,574
1930,137,TX15,134,1,3450
1931,1070,L33,78,2,974
1932,1070,L33,137,2,599
1933,3,L10,35,1,2775
1934,3,L14,35,1,2775
1935,3,L16,5,1,2500
1936,3,L3,5,1,2500
1937,3,L5,35,1,2775
1938,3,L6,5,1,2499
1939,3,L66,35,1,2775
1940,31,L11,86,2,2900
1941,31,L12,86,1,2899
1942,31,L6,388,2,6224
1943,388,L9,35,2,11574
1944,3,L11,18,1,1124
1945,18,TX5,64,1,1299
1946,3,L12,18,2,1099
1947,3,L17,18,1,1099
1948,3,L4,18,1,1100
1949,9371,BRT2,6981,1,5975
1950,9371,BRT4,4231,1,5674
1951,45,TX5,64,1,1149
1952,31,TX1,180,2,1149
1953,31,TX1,18,2,999
1954,31,TX1,24,2,949
1955,31,TX1,4,2,599
1956,4,TX5,64,1,899
1957,343,L2,351,1,2900
1958,347,TX4,772,2,1749
1959,343,L2,350,1,2650
1960,1691,TX9,772,2,349
1961,347,TX7,772,2,1650
1962,347,TX13,772,1,1350
1963,262,TX13,772,1,100
1964,357,L2,361,2,1300
1965,375,TX6,1,2,700
1966,375,TX10,1,2,750
1967,223,L16,226,1,1049
1968,223,L23,226,1,1049
1969,224,L30,226,2,750
1970,301,L18,304,1,1075
1971,378,L20,304,2,1075
1972,379,L21,304,2,975
1973,334,TX15,100,1,349
1974,301,TX11,97,2,649
1975,97,L11,100,2,975
1976,301,TX11,72,2,649
1977,72,TX15,100,1,949
1978,1343,L4,320,2,1074
1979,1343,L7,1345,1,825
1980,1343,L9,320,2,1075
1981,1330,L4,1333,1,925
1982,115626,L11,320,2,2550
1983,115627,TX3,320,2,2050
1984,1343,TX9,115626,1,599
1985,1343,TX9,115627,1,649
1986,1343,TX9,311,2,2600
1987,311,L11,313,1,825
1988,311,L18,313,1,800
1989,311,L36,313,1,799
1990,311,L4,313,1,800
1991,311,L9,313,1,799
1992,1343,TX9,2071,2,2600
1993,2071,BRT3,19,1,974
1994,1343,TX9,260,2,2250
1995,260,TX2,320,1,699
1996,260,TX3,320,1,650
1997,1343,TX3,164,1,699
1998,177,L11,320,2,1524
1999,177,L18,320,2,1524
2000,162,L36,320,2,1324
2001,177,L7,1328,2,1524
2002,41,BRT3,40,2,1024
2003,164,TX2,320,2,1249
2004,1343,TX13,115626,1,549
2005,1343,TX13,115611,1,999
2006,1343,TX13,115627,1,799
2007,292,L17,32,2,4650
2008,338,L2,348,1,3375
2009,292,L17,294,2,800
2010,1691,L7,1693,2,1049
2011,1691,L9,1693,1,1025
2012,294,TX4,348,1,1149
2013,294,TX7,348,1,1200
2014,294,TX13,348,2,1300
2015,292,L26,294,2,800
2016,292,L261,294,2,825
2017,292,L262,294,2,800
2018,859,L28,771,2,2874
2019,18,L9,1693,1,5675
2020,861,TX4,348,1,1499
2021,861,TX7,348,1,1599
2022,861,TX13,348,2,1200
2023,109,L12,110,1,700
2024,109,L13,110,2,675
2025,109,L18,110,2,675
2026,109,L7,110,2,699
2027,43,BRT3,42,2,825
2028,147,TX2,110,2,799
2029,1508,L44,20,1,725
2030,1508,L441,19,1,524
2031,18,L1,20,2,1025
2032,18,L12,20,2,1024
2033,18,L13,20,1,1025
2034,18,L15,20,1,1024
2035,18,L38,20,1,974
2036,297,L17,31,2,1649
2037,3,L1,15,1,5949
2038,178,L13,15,2,2775
2039,311,L11,115619,1,5500
2040,1180,L38,15,2,5175
2041,112,L12,15,1,3250
2042,311,L18,144,1,3974
2043,1268,L38,15,2,3650
2044,311,L36,1160,1,3475
2045,322,L11,31,2,1700
2046,322,L18,34,2,1374
2047,5,L1,15,1,4449
2048,322,L4,31,2,1700
2049,322,L9,34,2,1374
2050,17,L12,31,1,1374
2051,17,L13,34,2,1074
2052,17,L15,31,2,1399
2053,18,L10,34,1,1175
2054,18,L14,34,1,1175
2055,18,L43,34,1,1175
2056,18,L5,34,1,1175
2057,18,L66,34,1,1175
2058,180,L22,34,1,849
2059,180,L27,34,1,849
2060,111,L12,15,1,3625
2061,2071,BRT3,53,1,6599
2062,219,L15,15,2,3300
2063,2071,BRT3,21,1,3374
2064,1574,L441,1630,2,3899
2065,1574,L44,14,2,3099
2066,2072,BRT3,45,2,675
2067,4,L1,15,1,5299
2068,297,TX5,4,1,749
2069,297,TX1,4,1,949
2070,297,TX2,179,1,2349
2071,116,L12,15,1,1900
2072,297,TX2,178,1,2299
2073,297,TX2,112,1,3100
2074,1269,L38,15,2,3025
2075,297,TX3,164,1,2649
2076,177,L13,15,2,3425
2077,502,L23,503,2,624
2078,502,L3,503,2,625
2079,339,L2,342,1,1025
2080,352,L2,358,2,1525
2081,955,L3,764,1,6125
2082,955,L3,964,1,7400
2083,981,L3,983,2,650
2084,981,L3,29,2,4099
2085,981,L3,987,2,2799
2086,991,TX5,397,1,4100
2087,981,L3,32,2,7499
2088,32,TX8,397,1,7250
2089,1675,L7,862,1,1974
2090,389,L20,363,2,1700
2091,389,L6,363,2,1700
2092,389,L9,862,2,1924
2093,16,BRT2,18,1,1725
2094,1675,TX4,863,2,1199
2095,863,L39,1270,1,2399
2096,1675,TX12,863,2,1299
2097,1675,TX13,863,1,1199
2098,984,L3,988,2,1949
2099,984,L6,988,2,1925
2100,951,L30,996,2,1554
2101,254,L16,259,2,2224
2102,254,L23,259,2,2224
2103,254,L30,989,1,2275
2104,1325,L39,1326,2,775
2105,1334,TX13,115611,1,449
2106,302,L18,308,1,1924
2107,302,L20,308,2,1925
2108,302,L21,308,2,1949
2109,71,L11,75,1,1599
2110,331,TX11,325,2,1449
2111,331,TX15,134,1,1500
2112,1584,L441,1585,1,1250
2113,1512,L44,1513,1,1475
2114,365,L20,370,1,2875
2115,365,L6,370,1,2875
2116,365,L7,1697,2,1825
2117,365,L9,368,1,1850
2118,7772,BRT2,6982,2,2000
2119,66,L6,388,2,7099
2120,24,BRT2,6981,1,6900
2121,365,TX4,366,1,749
2122,366,TX14,1697,2,749
2123,366,TX10,1697,2,750
2124,365,TX4,180,2,5449
2125,365,TX12,366,1,650
2126,365,TX13,366,2,700
2127,187,L27,742,1,874
2128,187,L5,742,1,899
2129,5,L3,956,1,4450
2130,54,L10,61,2,3150
2131,54,L13,61,1,3175
2132,55,L10,57,2,874
2133,55,L13,57,1,875
2134,768,L27,463,2,2975
2135,768,L5,463,2,3000
2136,44,L13,188,2,2724
2137,90,L11,98,2,2624
2138,90,L18,331,2,3249
2139,90,L20,331,1,3275
2140,90,L21,331,1,3274
2141,79,TX15,331,1,2300
2142,79,TX11,331,1,2150
2143,1666,L66,1669,2,1024
2144,467,L3,957,1,1025
2145,90,L11,94,2,999
2146,90,L12,91,1,424
2147,90,L18,93,2,1074
2148,90,L20,93,1,1049
2149,90,L21,93,1,1075
2150,90,L33,91,1,425
2151,79,TX15,94,1,750
2152,79,TX11,94,1,750
2153,14,L1,16,1,774
2154,14,L12,16,1,800
2155,14,L13,16,2,799
2156,14,L15,16,2,799
2157,14,L38,16,2,799
2158,1629,L441,1630,2,800
2159,14,L44,17,2,1199
2160,18,L1,19,2,800
2161,18,L12,19,2,824
2162,18,L13,19,1,799
2163,18,L15,19,1,799
2164,18,L38,19,1,774
2165,21,L1,31,2,5499
2166,33,L12,19,2,1399
2167,21,L1,29,2,4025
2168,65,L13,19,1,1724
2169,3,L15,19,1,1899
2170,21,L12,144,2,3099
2171,174,L18,321,2,3599
2172,174,L36,321,2,2800
2173,21,L13,163,1,2650
2174,317,L11,321,2,1625
2175,317,L18,321,2,1624
2176,21,L13,162,1,2200
2177,162,L36,321,2,1950
2178,21,L38,1161,1,4674
2179,115621,L11,321,2,5225
2180,21,L38,1182,1,2499
2181,111,L18,321,2,3699
2182,111,L36,321,2,2900
2183,15,L1,17,1,775
2184,15,L12,17,1,749
2185,15,L13,17,2,750
2186,15,L15,17,2,749
2187,15,L38,17,2,774
2188,1630,L441,17,2,399
2189,20,L1,31,2,5974
2190,33,L11,311,1,1175
2191,20,L1,29,2,4500
2192,65,L18,311,1,1525
2193,33,L4,311,1,1175
2194,65,L9,311,1,1524
2195,33,L17,260,1,1474
2196,65,L13,18,1,924
2197,65,L43,18,2,924
2198,65,L22,180,2,1249
2199,20,L1,27,2,3900
2200,27,L23,180,2,2224
2201,65,L27,180,2,1249
2202,29,TX5,297,2,1500
2203,20,L1,30,2,5600
2204,30,TX1,297,2,1199
2205,20,L12,144,2,3575
2206,174,L18,322,2,3849
2207,174,L36,322,2,3049
2208,6182,BRT3,2072,2,2949
2209,20,L12,139,2,1825
2210,179,TX2,297,2,2349
2211,179,TX3,297,2,2100
2212,20,L13,163,1,3125
2213,317,L11,322,2,1874
2214,317,L18,322,2,1874
2215,20,L13,162,1,2675
2216,162,L36,322,2,2199
2217,41,BRT3,2072,2,1999
2218,20,L13,161,1,2300
2219,20,L15,218,1,3175
2220,20,L38,1161,1,5149
2221,115621,L11,322,2,5475
2222,20,L38,1182,1,2974
2223,111,L18,322,2,3949
2224,111,L36,322,2,3149
2225,20,L38,1160,1,3599
2226,42,BRT3,2072,2,3374
2227,112,TX2,297,2,3099
2228,20,L44,1509,1,3474
2229,19,L441,1580,1,3674
2230,989,L30,951,1,1672
2231,948,L3,952,1,1925
2232,948,L6,952,1,1899
2233,996,L30,227,2,2449
2234,980,L3,984,2,1675
2235,222,L16,227,1,2249
2236,222,L23,227,1,2224
2237,1703,L9,388,2,399
2238,369,L20,370,1,450
2239,369,L6,370,1,450
2240,1696,L7,1697,2,649
2241,389,TX14,370,2,1299
2242,389,TX10,370,2,1299
2243,369,L7,1674,1,550
2244,368,TX14,370,2,549
2245,368,TX10,370,2,499
2246,345,TX4,1691,2,400
2247,345,TX7,1691,2,400
2248,345,TX13,1691,1,400
2249,131,L12,78,2,2999
2250,131,L12,135,2,2024
2251,326,L18,330,2,1200
2252,326,L20,330,1,1225
2253,326,L21,330,1,1224
2254,131,L12,137,2,2599
2255,137,TX15,71,1,2000
2256,8052,BRT4,6992,2,2699
2257,8052,BRT4,36,2,2124
2258,131,TX15,92,2,2649
2259,131,TX15,120,2,1750
2260,407,L22,409,1,774
2261,407,L27,409,1,774
2262,407,L43,409,1,774
2263,407,L5,409,1,799
2264,42,L21,400,2,1475
2265,407,TX5,397,1,649
2266,407,TX8,397,1,649
2267,1659,L66,194,1,1199
2268,395,L21,397,1,1325
2269,41,L9,1651,2,2450
2270,41,L9,188,2,2975
2271,354,TX4,295,2,1599
2272,354,TX7,295,2,1500
2273,345,L2,351,1,2374
2274,1691,TX9,295,2,399
2275,354,TX13,294,1,1200
2276,354,TX13,860,1,1000
2277,354,TX13,1691,1,650
2278,79,L20,380,2,5700
2279,506,L24,511,1,5675
2280,506,L45,511,1,5675
2281,79,L33,542,2,4450
2282,507,L24,511,1,5100
2283,507,L45,511,1,5100
2284,90,TX14,507,1,3949
2285,90,TX6,507,2,4400
2286,34,L27,742,1,7874
2287,34,L5,742,1,7925
2288,406,L27,742,1,4199
2289,406,L5,742,1,4224
2290,407,L27,742,1,3774
2291,407,L5,742,1,3824
2292,183,L27,742,1,1749
2293,183,L5,742,1,1799
2294,1333,L4,1336,1,999
2295,165,L13,167,1,750
2296,167,L36,1163,1,3975
2297,165,L13,144,1,1274
2298,1160,L38,1183,1,2850
2299,165,L18,167,1,749
2300,165,L18,144,1,1274
2301,165,L7,167,1,750
2302,165,L7,144,1,1274
2303,178,L36,1163,1,4450
2304,176,L13,13,2,2800
2305,22,L38,1183,1,5424
2306,316,L36,1163,1,4775
2307,176,L18,321,2,2524
2308,115629,L11,317,2,624
2309,115629,L11,321,2,2249
2310,115611,L11,115619,1,3000
2311,1161,L36,1163,1,1600
2312,165,TX3,3402,2,400
2313,165,TX3,16,2,2550
2314,52,L13,159,1,1375
2315,767,L27,158,2,1149
2316,767,L5,158,2,1149
2317,407,L27,183,1,2024
2318,407,L5,183,1,2024
2319,407,L22,410,1,1099
2320,407,L43,410,1,1099
2321,34,L27,183,1,6124
2322,34,L5,183,1,6125
2323,34,L22,410,1,5199
2324,34,L43,410,1,5200
2325,406,L27,183,1,2449
2326,406,L5,183,1,2425
2327,406,L22,410,1,1524
2328,406,L43,410,1,1499
2329,251,L16,29,2,4675
2330,251,L16,27,2,4075
2331,344,L2,346,1,625
2332,1693,TX4,1680,2,799
2333,1693,TX7,1680,2,800
2334,1693,TX13,1680,1,800
2335,996,L30,225,2,1449
2336,222,L16,225,1,1250
2337,222,L23,225,1,1249
2338,948,L3,956,1,3650
2339,92,L11,102,2,3149
2340,91,L11,102,2,3449
2341,137,TX11,404,1,2950
2342,131,TX15,118,2,2350
2343,118,TX11,404,1,2950
2344,407,L27,410,1,1099
2345,407,L5,410,1,1099
2346,41,L13,182,2,2625
2347,1668,L66,209,2,1200
2348,42,L21,401,2,2125
2349,1671,TX5,460,1,899
2350,209,TX5,460,2,399
2351,1671,TX8,460,1,899
2352,209,TX8,460,2,399
2353,55,L10,58,2,1199
2354,55,L10,64,2,4550
2355,55,L13,58,1,1200
2356,55,L13,64,1,4575
2357,349,TX4,861,2,1399
2358,349,TX7,861,2,1299
2359,349,TX13,861,1,1000
2360,349,L2,351,1,724
2361,262,TX9,861,2,399
2362,1682,TX9,861,2,1150
2363,465,L3,959,1,3075
2364,1328,L4,1331,1,1125
2365,1328,L7,1690,2,1550
2366,1328,L9,1690,1,1575
2367,1345,L4,321,2,849
2368,321,TX9,1682,1,2100
2369,115611,TX13,1682,2,1449
2370,1345,L9,321,2,850
2371,314,L11,115614,1,2300
2372,1340,L4,1342,2,625
2373,314,L11,115613,1,1925
2374,115613,TX9,1682,2,1049
2375,319,L11,321,2,925
2376,319,L18,321,2,950
2377,319,L36,321,2,950
2378,2072,TX9,1682,1,2300
2379,1328,TX2,164,1,1100
2380,1328,TX2,312,2,649
2381,312,TX9,1682,1,1999
2382,1328,TX3,115627,1,1499
2383,1328,TX3,1330,1,799
2384,1330,TX9,1682,2,400
2385,1330,TX13,1682,2,450
2386,1328,TX3,312,2,649
2387,180,TX4,1676,1,4749
2388,180,TX7,1676,1,4749
2389,370,TX14,1675,1,1099
2390,370,TX10,1675,1,1099
2391,209,L66,59,2,2000
2392,402,TX5,214,2,1949
2393,402,TX8,214,2,1949
2394,402,TX11,396,1,399
2395,352,L2,356,2,1124
2396,295,TX4,352,1,900
2397,295,TX4,311,2,949
2398,295,TX7,352,1,999
2399,295,TX7,311,2,900
2400,60,L10,64,2,2250
2401,60,L13,64,1,2249
2402,60,L14,64,2,2250
2403,60,L22,64,2,2250
2404,60,L27,64,2,2250
2405,60,L43,64,2,2250
2406,60,L5,64,2,2250
2407,60,L66,64,2,2250
2408,60,L9,64,1,2250
2409,48,BRT1,26,2,2100
2410,60,TX5,310,2,2050
2411,60,TX8,82,2,2750
2412,82,L18,310,1,2399
2413,60,TX8,2,2,5150
2414,2,L10,35,1,3200
2415,60,TX8,1,2,5400
2416,1,L14,35,1,3450
2417,2,L5,35,1,3200
2418,2,L66,35,1,3200
2419,60,TX8,995,2,600
2420,995,L30,63,2,1824
2421,368,TX14,1696,1,599
2422,368,TX10,1696,1,600
2423,358,L2,361,2,1100
2424,294,L17,31,2,3325
2425,347,TX4,352,2,899
2426,347,TX7,352,2,850
2427,347,TX13,352,1,900
2428,379,L20,77,2,2825
2429,379,L21,77,2,2824
2430,301,L18,77,1,2924
2431,379,TX11,118,2,2200
2432,265,L17,269,1,3150
2433,265,L26,269,1,3150
2434,265,L261,269,1,3150
2435,265,L262,269,1,3150
2436,775,L28,776,1,3175
2437,1655,L6,987,2,3150
2438,1655,L6,32,2,7224
2439,18,TX4,862,1,4499
2440,18,TX7,862,1,4599
2441,1698,TX14,6981,1,349
2442,1698,TX14,1675,1,899
2443,1675,TX4,862,2,1900
2444,1675,TX12,862,2,1599
2445,1675,TX13,862,1,1899
2446,1698,TX14,1691,2,499
2447,1698,TX10,6981,1,349
2448,1698,TX10,1675,1,950
2449,1698,TX10,1691,2,450
2450,1510,L44,1512,1,1575
2451,1581,L441,1584,1,1800
2452,1624,L441,1574,2,949
2453,53,BRT3,49,1,2950
2454,1573,L44,1574,2,649
2455,92,L18,326,2,899
2456,92,L20,326,1,899
2457,92,L21,326,1,900
2458,92,L11,97,2,1599
2459,77,TX15,134,1,3350
2460,77,TX15,303,1,1800
2461,77,TX15,34,1,3400
2462,77,TX11,303,1,1450
2463,861,TX4,1693,1,1800
2464,861,TX7,1693,1,1899
2465,861,TX13,1693,2,1500
2466,311,L9,1693,1,5074
2467,338,L2,347,1,3150
2468,861,TX9,1691,1,349
2469,861,TX9,1681,1,349
2470,861,TX9,311,2,1049
2471,194,L14,205,1,1025
2472,209,L66,211,2,625
2473,40,L66,192,1,1449
2474,395,L21,57,1,2575
2475,1658,L66,192,1,974
2476,194,TX5,1658,2,1450
2477,194,TX11,377,2,3750
2478,377,L21,394,1,3674
2479,194,TX8,1658,2,1450
2480,250,L16,253,2,1300
2481,465,L23,467,1,1149
2482,465,L3,467,1,1175
2483,1341,L4,320,2,1549
2484,1342,L7,1345,1,1125
2485,1342,L9,320,2,1350
2486,1332,L4,1335,1,899
2487,1341,TX9,115626,1,499
2488,1341,TX9,115627,1,549
2489,115627,TX3,313,2,2100
2490,1341,TX9,311,2,2700
2491,1341,TX9,2071,2,2700
2492,1341,TX9,260,2,2350
2493,260,TX2,313,1,649
2494,260,TX3,313,1,600
2495,1341,TX13,115626,1,499
2496,1341,TX13,115611,1,949
2497,164,TX2,313,2,1299
2498,1341,TX13,115627,1,749
2499,374,L6,18,1,3349
2500,619,L36,1164,1,7800
2501,2302,BRT2,45,2,3800
2502,1701,L9,388,2,974
2503,1662,L66,1665,1,799
2504,250,L16,254,2,1800
2505,458,L22,463,2,2625
2506,1659,L66,1665,1,3199
2507,458,L43,463,2,2625
2508,1658,L66,1665,1,3599
2509,52,L13,54,1,2450
2510,22,L1,23,2,625
2511,22,L15,23,1,624
2512,22,L38,23,1,599
2513,22,L44,23,1,624
2514,1576,L441,1577,1,649
2515,13,L12,31,1,3150
2516,3,L1,11,1,3999
2517,13,L13,34,2,2824
2518,5,L1,11,1,2499
2519,13,L15,31,2,3150
2520,1269,L38,12,2,1475
2521,22,L13,144,1,3975
2522,397,L21,398,1,1925
2523,45,L10,48,1,1325
2524,51,L6,1655,2,1924
2525,51,L9,1655,1,1924
2526,409,L27,741,1,2375
2527,409,L5,741,1,2375
2528,461,L22,64,2,4475
2529,461,L27,64,2,4475
2530,461,L43,64,2,4450
2531,461,L5,64,2,4450
2532,30,BRT1,29,2,4800
2533,400,TX5,991,2,3999
2534,400,TX5,41,2,1049
2535,400,TX8,2,2,7199
2536,400,TX8,41,2,1049
2537,1697,TX14,389,1,799
2538,1697,TX10,389,1,850
2539,18,TX4,389,1,6449
2540,180,TX4,389,1,6449
2541,8,L1,13,1,1999
2542,8,L1,12,1,1449
2543,23,L38,1182,1,1349
2544,8,L1,17,1,3775
2545,8,L1,16,1,3349
2546,26,L1,31,2,2849
2547,33,L12,143,2,4774
2548,26,L1,29,2,1375
2549,65,L13,168,1,6750
2550,160,L13,55,1,875
2551,396,L21,55,1,974
2552,52,L10,55,2,1575
2553,406,L27,410,1,1524
2554,406,L5,410,1,1499
2555,1658,L66,194,1,1599
2556,189,L14,194,1,1849
2557,158,L13,55,1,1524
2558,41,TX5,400,1,1149
2559,41,TX5,396,1,1399
2560,41,TX8,400,1,1149
2561,41,TX8,396,1,1399
2562,208,L14,214,2,2175
2563,394,L21,55,1,2075
2564,394,L21,396,1,1100
2565,394,L21,398,1,3625
2566,396,TX5,189,2,1649
2567,396,TX8,189,2,1649
2568,194,L66,1660,1,574
2569,402,TX5,189,2,1949
2570,402,TX8,189,2,1949
2571,208,TX11,396,1,699
2572,208,TX11,193,1,549
2573,193,TX5,189,2,1949
2574,193,TX8,189,2,1949
2575,41,L13,183,2,2900
2576,1703,L9,391,2,2399
2577,387,L20,391,2,2300
2578,387,L6,391,2,2299
2579,369,L7,391,1,2249
2580,1691,BRT2,7771,1,2425
2581,18,L9,365,1,8049
2582,18,TX4,391,1,5349
2583,24,BRT2,6211,1,2900
2584,24,BRT4,6211,1,2850
2585,321,TX1,376,1,2549
2586,37,TX8,376,2,4250
2587,39,BRT2,6212,2,6650
2588,366,TX10,376,2,5300
2589,221,L15,66,2,3350
2590,18,L16,224,1,3400
2591,221,L15,17,2,2825
2592,180,L23,224,1,3075
2593,221,L44,17,2,2849
2594,1626,L441,17,2,2824
2595,11,L1,18,1,3199
2596,11,L1,17,1,2725
2597,23,L1,28,2,2625
2598,23,L1,27,2,2274
2599,990,L30,224,2,1349
2600,395,TX5,59,2,1800
2601,395,TX8,59,2,1800
2602,395,TX11,396,1,399
2603,174,L13,177,2,1450
2604,174,L18,177,2,1450
2605,174,L36,162,2,850
2606,174,L7,177,2,1450
2607,168,TX2,164,2,850
2608,168,L36,1161,1,2025
2609,115621,L11,177,2,3075
2610,111,L12,116,1,1724
2611,139,L13,164,1,1624
2612,111,L12,17,1,4375
2613,111,L12,16,1,3975
2614,1630,TX3,164,1,2549
2615,1160,L38,1161,1,1550
2616,115621,L11,115629,2,2975
2617,22,L13,164,1,2450
2618,1268,L38,16,2,4025
2619,16,TX3,164,1,2549
2620,958,L3,66,2,9811
2621,1508,L44,1513,1,8175
2622,1508,L441,1585,1,8200
2623,103,L12,109,1,2149
2624,103,L13,109,2,1650
2625,103,L18,109,2,1650
2626,291,L17,294,2,1924
2627,291,L26,294,2,1924
2628,291,L261,294,2,1925
2629,291,L262,294,2,1925
2630,858,L28,860,2,1899
2631,1659,L66,1663,1,2699
2632,159,L13,58,1,2525
2633,1658,L66,1663,1,3099
2634,396,L21,57,1,1850
2635,401,L21,402,2,674
2636,194,L66,1663,1,1499
2637,410,TX5,193,1,500
2638,193,L66,1663,1,1749
2639,410,TX5,1659,2,799
2640,410,TX8,193,1,500
2641,410,TX8,1659,2,799
2642,252,L16,254,2,775
2643,504,L23,254,2,649
2644,504,L3,980,2,774
2645,464,TX5,991,2,2999
2646,949,L3,953,1,2200
2647,464,TX8,2,2,6199
2648,2,L3,953,1,6500
2649,7,L1,15,1,3624
2650,27,L1,31,2,2074
2651,33,L12,20,2,1599
2652,65,L13,20,1,1949
2653,3,L15,20,1,2124
2654,27,L16,66,2,1924
2655,948,L6,188,1,5149
2656,52,L13,20,1,9700
2657,988,L3,66,2,2699
2658,988,L3,29,2,725
2659,988,L6,66,2,2074
2660,988,L6,29,2,775
2661,990,L30,36,1,818
2662,63,L13,20,1,2899
2663,1692,TX4,1679,1,650
2664,1692,TX7,1679,1,650
2665,1692,TX13,1679,2,650
2666,278,L17,283,2,1600
2667,764,L27,766,2,550
2668,764,L5,766,2,524
2669,354,TX4,772,2,1499
2670,354,TX7,772,2,1400
2671,354,TX13,772,1,1100
2672,1682,TX9,772,2,1200
2673,312,TX9,772,1,699
2674,358,L2,360,2,800
2675,115,L12,116,1,299
2676,139,L13,161,1,474
2677,140,L12,144,2,1449
2678,174,L13,179,2,2500
2679,174,L18,317,2,1974
2680,174,L7,317,2,1975
2681,140,L12,143,2,1049
2682,112,TX2,161,2,749
2683,116,L13,17,2,2650
2684,116,L13,13,2,900
2685,22,L12,139,2,825
2686,116,L13,16,2,2249
2687,16,TX2,161,1,2199
2688,56,L10,61,2,2450
2689,56,L13,61,1,2450
2690,43,L10,46,1,1425
2691,768,L27,61,2,5050
2692,768,L5,61,2,5050
2693,1654,L9,61,1,3575
2694,397,TX5,38,2,2599
2695,397,TX8,38,2,2599
2696,43,L13,182,2,1875
2697,460,L22,61,2,3125
2698,460,L27,61,2,3125
2699,460,L43,61,2,3125
2700,460,L5,61,2,3125
2701,43,L13,183,2,2150
2702,31,BRT1,27,2,4125
2703,43,L21,402,2,2399
2704,209,L14,61,2,3200
2705,43,L21,400,2,1075
2706,461,L22,61,2,2825
2707,461,L27,61,2,2825
2708,461,L43,61,2,2800
2709,461,L5,61,2,2800
2710,209,L66,61,2,3375
2711,30,BRT1,27,2,3075
2712,409,TX5,38,2,2649
2713,409,TX8,38,2,2649
2714,52,L9,61,1,4700
2715,183,L27,743,1,1999
2716,183,L5,743,1,2049
2717,256,L16,259,2,1299
2718,256,L23,259,2,1299
2719,256,L30,989,1,1374
2720,225,L16,227,1,999
2721,980,L3,988,2,3624
2722,225,L23,227,1,975
2723,225,L30,227,2,1000
2724,186,L27,742,1,1224
2725,186,L5,742,1,1249
2726,390,L20,363,2,1250
2727,862,L29,864,1,1974
2728,862,L39,864,1,1974
2729,390,L6,363,2,1275
2730,390,L7,862,1,1524
2731,390,L9,862,2,1499
2732,17,BRT2,18,1,1200
2733,390,TX4,863,2,800
2734,863,L29,864,1,1474
2735,863,L39,864,1,1474
2736,390,TX12,863,2,899
2737,390,TX13,863,1,799
2738,254,L16,27,2,2675
2739,948,L3,953,1,2775
2740,948,L6,1646,1,2699
2741,34,L9,398,2,4250
2742,254,L23,27,2,2674
2743,254,L30,990,1,2649
2744,36,L9,398,2,3400
2745,261,TX4,352,1,800
2746,261,TX4,311,2,1049
2747,261,TX9,1681,1,399
2748,261,TX9,1690,1,1300
2749,261,TX9,311,2,999
2750,261,TX7,352,1,899
2751,261,TX7,311,2,1000
2752,261,TX13,294,1,99
2753,261,TX13,1690,1,850
2754,261,TX13,351,2,450
2755,351,L2,356,2,1324
2756,70,L11,72,1,649
2757,330,L20,378,1,850
2758,72,TX11,378,1,700
2759,328,L20,378,1,1625
2760,328,L21,377,1,1474
2761,329,TX11,378,1,700
2762,328,L18,332,2,1599
2763,70,TX15,305,1,499
